Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
Alta Floresta d'Oeste;1100015;;;;;;;;;;;5,0;;;5,3;;5,5;;5,8;
Ariquemes;1100023;3,5;;3,7;3,6;4,2;3,9;4,4;4,3;4,8;4,6;5,0;4,9;;5,2;;5,5;;5,8;
Cabixi;1100031;3,4;;3,9;3,5;4,6;3,8;5,1;4,2;5,6;4,5;5,3;4,8;;5,1;;5,4;;5,7;
Cacoal;1100049;4,1;;4,3;4,2;4,5;4,5;5,2;4,9;5,8;5,2;5,8;5,4;;5,7;;6,0;;6,2;
Cerejeiras;1100056;3,9;;4,1;3,9;4,7;4,3;5,1;4,7;5,6;4,9;5,4;5,2;;5,5;;5,8;;6,1;
Colorado do Oeste;1100064;;;;;;;4,8;;;5,1;0,0;5,4;;5,6;;5,9;;6,2;
Corumbiara;1100072;3,5;;4,1;3,6;;3,9;4,3;4,3;5,0;4,6;5,0;4,9;;5,2;;5,5;;5,8;
Costa Marques;1100080;2,6;;3,8;2,7;3,7;3,0;4,0;3,4;5,4;3,7;4,5;4,0;;4,3;;4,6;;4,9;
Espigão d'Oeste;1100098;3,9;;4,3;4,0;4,5;4,3;4,8;4,7;5,3;5,0;5,8;5,3;;5,5;;5,8;;6,1;
Guajará-Mirim;1100106;3,1;;3,8;3,2;4,2;3,5;4,5;4,0;4,8;4,2;5,0;4,5;;4,8;;5,1;;5,4;
Jaru;1100114;3,1;;3,7;3,2;3,9;3,5;4,2;3,9;4,4;4,2;5,0;4,5;;4,8;;5,1;;5,4;
Ji-Paraná;1100122;4,1;;4,2;4,2;4,8;4,5;5,8;4,9;6,3;5,2;6,6;5,5;;5,7;;6,0;;6,3;
Machadinho d'Oeste;1100130;2,5;;3,6;2,6;3,9;2,9;4,4;3,3;4,6;3,6;4,7;3,9;;4,2;;4,5;;4,8;
Nova Brasilândia d'Oeste;1100148;3,9;;4,2;3,9;4,1;4,3;5,2;4,7;5,7;5,0;5,7;5,2;;5,5;;5,8;;6,1;
Ouro Preto do Oeste;1100155;3,3;;3,2;3,3;3,8;3,7;4,5;4,1;5,2;4,4;5,4;4,7;;5,0;;5,2;;5,5;
Pimenta Bueno;1100189;3,9;;3,9;4,0;4,9;4,3;5,7;4,8;6,1;5,0;6,0;5,3;;5,6;;5,9;;6,1;
Porto Velho;1100205;3,5;;3,8;3,6;4,1;3,9;4,2;4,3;4,4;4,6;4,8;4,9;;5,2;;5,5;;5,8;
Presidente Médici;1100254;3,3;;4,0;3,4;4,7;3,7;4,4;4,1;5,1;4,4;5,2;4,7;;5,0;;5,3;;5,6;
Rio Crespo;1100262;3,1;;2,8;3,1;3,6;3,5;3,3;3,9;4,3;4,2;4,6;4,5;;4,8;;5,1;;5,4;
Rolim de Moura;1100288;3,7;;4,0;3,7;4,1;4,1;4,5;4,5;4,8;4,8;0,0;5,0;;5,3;;5,6;;5,9;
Santa Luzia d'Oeste;1100296;;;4,0;;;4,2;4,1;4,6;5,2;4,9;6,1;5,1;;5,4;;5,7;;5,9;
Vilhena;1100304;3,8;;3,9;3,8;4,4;4,2;5,0;4,6;5,2;4,9;5,2;5,2;;5,4;;5,7;;6,0;
São Miguel do Guaporé;1100320;3,8;;4,0;3,9;4,0;4,2;4,4;4,6;4,5;4,9;4,2;5,2;;5,5;;5,7;;6,0;
Nova Mamoré;1100338;3,1;;3,4;3,2;3,9;3,5;3,9;3,9;4,9;4,2;4,5;4,5;;4,8;;5,1;;5,4;
Alvorada d'Oeste;1100346;;;3,2;;3,7;3,4;4,4;3,7;4,9;4,0;5,5;4,3;;4,5;;4,8;;5,1;
Alto Alegre dos Parecis;1100379;3,6;;3,9;3,7;3,9;4,0;4,4;4,5;5,0;4,7;5,7;5,0;;5,3;;5,6;;5,9;
Alto Paraíso;1100403;3,4;;3,8;3,5;4,1;3,8;4,6;4,2;4,8;4,5;4,8;4,8;;5,1;;5,4;;5,7;
Buritis;1100452;3,1;;3,9;3,1;4,2;3,5;4,7;3,9;5,4;4,2;5,3;4,4;;4,7;;5,0;;5,3;
Novo Horizonte do Oeste;1100502;;;3,8;;4,2;4,0;4,3;4,4;4,7;4,7;5,6;4,9;;5,2;;5,5;;5,8;
Cacaulândia;1100601;;;3,5;;4,2;3,7;4,8;4,1;5,1;4,4;5,7;4,6;;4,9;;5,2;;5,5;
Campo Novo de Rondônia;1100700;3,0;;3,3;3,1;3,9;3,4;4,2;3,8;4,3;4,1;4,2;4,4;;4,7;;5,0;;5,3;
Candeias do Jamari;1100809;3,1;;3,6;3,2;3,3;3,5;3,3;3,9;3,7;4,2;4,0;4,5;;4,8;;5,1;;5,4;
Chupinguaia;1100924;3,8;;4,0;3,8;4,8;4,2;5,1;4,6;;4,9;5,1;5,2;;5,4;;5,7;;6,0;
Cujubim;1100940;2,7;;2,9;2,7;3,5;3,1;3,8;3,5;4,1;3,7;4,4;4,0;;4,3;;4,6;;5,0;
Governador Jorge Teixeira;1101005;3,0;;3,5;3,1;4,2;3,4;4,0;3,9;5,1;4,1;5,9;4,4;;4,7;;5,0;;5,3;
Itapuã do Oeste;1101104;3,1;;3,0;3,1;3,5;3,5;4,0;3,9;3,7;4,2;4,2;4,4;;4,7;;5,0;;5,3;
Ministro Andreazza;1101203;3,4;;3,5;3,5;4,7;3,8;4,7;4,2;5,8;4,5;6,3;4,8;;5,1;;5,4;;5,7;
Mirante da Serra;1101302;3,3;;3,7;3,4;4,0;3,7;4,1;4,1;5,3;4,4;5,3;4,7;;5,0;;5,3;;5,6;
Monte Negro;1101401;3,3;;3,7;3,4;3,6;3,7;4,1;4,1;5,0;4,4;4,5;4,7;;5,0;;5,3;;5,6;
Nova União;1101435;3,0;;3,5;3,1;3,5;3,4;4,5;3,8;5,5;4,1;5,3;4,4;;4,7;;5,0;;5,3;
Parecis;1101450;;;3,4;;3,3;3,6;3,5;4,0;3,8;4,2;4,3;4,5;;4,8;;5,1;;5,4;
Pimenteiras do Oeste;1101468;3,3;;3,3;3,4;4,5;3,8;4,2;4,2;5,6;4,5;5,8;4,7;;5,0;;5,3;;5,6;
Primavera de Rondônia;1101476;3,7;;3,7;3,8;4,5;4,1;5,5;4,5;5,5;4,8;5,2;5,1;;5,4;;5,7;;5,9;
São Felipe d'Oeste;1101484;3,9;;3,3;4,0;4,5;4,3;4,5;4,7;5,0;5,0;5,2;5,3;;5,6;;5,8;;6,1;
São Francisco do Guaporé;1101492;2,7;;3,6;2,7;3,8;3,1;5,2;3,5;4,5;3,8;4,9;4,0;;4,3;;4,7;;5,0;
Seringueiras;1101500;3,7;;4,1;3,8;4,6;4,1;4,1;4,5;4,2;4,8;5,2;5,1;;5,4;;5,6;;5,9;
Teixeirópolis;1101559;3,2;;3,9;3,3;4,0;3,6;5,2;4,0;5,2;4,3;0,0;4,6;;4,9;;5,2;;5,5;
Urupá;1101708;4,0;;4,1;4,1;4,7;4,4;5,2;4,8;5,5;5,1;5,2;5,4;;5,6;;5,9;;6,2;
Vale do Anari;1101757;;;3,5;;3,9;3,7;4,3;4,0;4,7;4,3;4,5;4,6;;4,9;;5,2;;5,4;
Vale do Paraíso;1101807;3,5;;3,8;3,5;4,1;3,9;4,4;4,3;5,2;4,6;4,8;4,9;;5,2;;5,4;;5,7;
Acrelândia;1200013;2,8;;3,2;2,9;3,7;3,2;4,4;3,6;4,8;3,9;5,0;4,2;;4,5;;4,8;;5,1;
Assis Brasil;1200054;2,4;;2,7;2,5;3,5;2,8;4,4;3,2;4,5;3,5;4,4;3,8;;4,1;;4,4;;4,7;
Brasiléia;1200104;3,3;;3,6;3,3;4,6;3,7;5,3;4,1;5,2;4,4;5,2;4,7;;4,9;;5,2;;5,5;
Bujari;1200138;2,6;;3,2;2,7;3,2;3,0;4,2;3,4;4,4;3,7;4,3;4,0;;4,3;;4,6;;4,9;
Capixaba;1200179;2,7;;3,6;2,8;4,1;3,2;3,9;3,6;4,3;3,9;4,5;4,2;;4,5;;4,8;;5,1;
Cruzeiro do Sul;1200203;3,5;;3,7;3,6;4,0;3,9;4,4;4,3;4,3;4,6;4,8;4,9;;5,2;;5,5;;5,8;
Epitaciolândia;1200252;3,2;;3,4;3,2;4,0;3,6;4,8;4,0;4,9;4,3;5,3;4,6;;4,9;;5,2;;5,5;
Feijó;1200302;2,3;;3,3;2,5;3,4;3,0;4,0;3,5;4,6;3,8;4,9;4,1;;4,4;;4,7;;5,0;
Jordão;1200328;1,9;;3,0;2,2;2,8;2,8;2,8;3,3;3,8;3,6;4,4;3,9;;4,2;;4,5;;4,8;
Mâncio Lima;1200336;2,3;;2,3;2,3;3,6;2,6;4,1;3,0;4,4;3,3;4,5;3,6;;3,9;;4,2;;4,5;
Manoel Urbano;1200344;1,7;;2,5;1,9;4,0;2,6;4,8;3,1;4,9;3,4;5,4;3,7;;4,0;;4,3;;4,6;
Marechal Thaumaturgo;1200351;2,1;;2,5;2,2;3,1;2,6;3,5;3,0;;3,2;4,5;3,5;;3,8;;4,1;;4,4;
Plácido de Castro;1200385;2,6;;3,2;2,7;3,7;3,0;3,7;3,4;4,7;3,7;4,5;4,0;;4,3;;4,6;;4,9;
Porto Walter;1200393;2,2;;2,5;2,3;3,2;2,6;3,1;2,9;3,3;3,2;4,1;3,5;;3,8;;4,1;;4,4;
Rio Branco;1200401;4,1;;4,4;4,2;5,0;4,5;4,8;5,0;5,5;5,2;5,8;5,5;;5,8;;6,0;;6,3;
Rodrigues Alves;1200427;2,6;;2,8;2,6;3,7;3,0;3,7;3,4;4,8;3,6;5,4;3,9;;4,2;;4,5;;4,9;
