Observatório do Plano Nacional de Educação

Índice de Desenvolvimento da Educação Básica (Ideb) - Anos Iniciais do Ensino Fundamental;
Total do indicador;
Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
Brasil;0;3,8;;4,2;3,9;4,6;4,2;5,0;4,6;5,2;4,9;5,5;5,2;;5,5;;5,7;;6,0;
Norte;1;3,0;;3,4;3,1;3,8;3,4;4,2;3,8;4,3;4,1;4,7;4,4;;4,7;;5,0;;5,3;
Nordeste;2;2,9;;3,5;3,0;3,8;3,3;4,2;3,7;4,3;4,0;4,8;4,3;;4,6;;4,9;;5,2;
Sudeste;3;4,6;;4,8;4,6;5,3;5,0;5,6;5,4;5,9;5,6;6,1;5,9;;6,1;;6,4;;6,6;
Sul;4;4,4;;4,8;4,5;5,1;4,8;5,5;5,2;5,8;5,5;6,0;5,8;;6,0;;6,3;;6,5;
Centro-Oeste;5;4,0;;4,4;4,1;4,9;4,4;5,3;4,8;5,5;5,1;5,7;5,4;;5,6;;5,9;;6,2;
Rondônia;11;3,6;;4,0;3,7;4,3;4,0;4,7;4,5;5,2;4,7;5,4;5,0;;5,3;;5,6;;5,9;
Acre;12;3,4;;3,8;3,5;4,3;3,8;4,6;4,3;5,1;4,5;5,4;4,8;;5,1;;5,4;;5,7;
Amazonas;13;3,1;;3,6;3,1;3,9;3,5;4,3;3,9;4,7;4,2;5,2;4,5;;4,8;;5,1;;5,4;
Roraima;14;3,7;;4,1;3,8;4,3;4,1;4,7;4,5;5,0;4,8;5,2;5,1;;5,4;;5,6;;5,9;
Pará;15;2,8;;3,1;2,8;3,6;3,1;4,2;3,5;4,0;3,8;4,5;4,1;;4,4;;4,7;;5,0;
Amapá;16;3,2;;3,4;3,2;3,8;3,6;4,1;4,0;4,0;4,3;4,5;4,6;;4,9;;5,2;;5,4;
Tocantins;17;3,5;;4,1;3,6;4,5;3,9;4,9;4,3;5,1;4,6;5,1;4,9;;5,2;;5,5;;5,7;
Maranhão;21;2,9;;3,7;2,9;3,9;3,3;4,1;3,7;4,1;4,0;4,6;4,2;;4,5;;4,8;;5,2;
Piauí;22;2,8;;3,5;2,9;4,0;3,2;4,4;3,6;4,5;3,9;4,9;4,2;;4,5;;4,8;;5,1;
Ceará;23;3,2;;3,8;3,2;4,4;3,6;4,9;4,0;5,2;4,3;5,9;4,5;;4,8;;5,1;;5,4;
Rio Grande do Norte;24;2,7;;3,4;2,8;3,9;3,1;4,1;3,5;4,4;3,8;4,8;4,1;;4,4;;4,7;;5,0;
Paraíba;25;3,0;;3,4;3,1;3,9;3,4;4,3;3,8;4,5;4,1;4,9;4,4;;4,7;;5,0;;5,3;
Pernambuco;26;3,2;;3,6;3,3;4,1;3,6;4,3;4,0;4,7;4,3;5,0;4,6;;4,9;;5,2;;5,5;
Alagoas;27;2,5;;3,3;2,6;3,7;2,9;3,8;3,3;4,1;3,6;4,7;3,9;;4,2;;4,5;;4,8;
Sergipe;28;3,0;;3,4;3,1;3,8;3,4;4,1;3,8;4,4;4,1;4,6;4,4;;4,7;;5,0;;5,3;
Bahia;29;2,7;;3,4;2,8;3,8;3,1;4,2;3,5;4,3;3,8;4,7;4,1;;4,4;;4,7;;5,0;
Minas Gerais;31;4,7;;4,7;4,8;5,6;5,1;5,9;5,5;6,1;5,7;6,3;6,0;;6,2;;6,5;;6,7;
Espírito Santo;32;4,2;;4,6;4,3;5,1;4,6;5,2;5,0;5,4;5,3;5,7;5,6;;5,8;;6,1;;6,3;
Rio de Janeiro;33;4,3;;4,4;4,4;4,7;4,7;5,1;5,1;5,2;5,4;5,5;5,6;;5,9;;6,1;;6,4;
São Paulo;35;4,7;;5,0;4,8;5,5;5,1;5,6;5,5;6,1;5,8;6,4;6,0;;6,3;;6,5;;6,7;
Paraná;41;4,6;;5,0;4,7;5,4;5,0;5,6;5,4;5,9;5,6;6,2;5,9;;6,2;;6,4;;6,6;
Santa Catarina;42;4,4;;4,9;4,5;5,2;4,8;5,8;5,2;6,0;5,5;6,3;5,8;;6,0;;6,3;;6,5;
Rio Grande do Sul;43;4,3;;4,6;4,3;4,9;4,7;5,1;5,1;5,6;5,3;5,7;5,6;;5,9;;6,1;;6,4;
Mato Grosso do Sul;50;3,6;;4,3;3,6;4,6;4,0;5,1;4,4;5,2;4,7;5,5;5,0;;5,2;;5,5;;5,8;
Mato Grosso;51;3,6;;4,4;3,7;4,9;4,0;5,1;4,4;5,3;4,7;5,7;5,0;;5,3;;5,6;;5,9;
Goiás;52;4,1;;4,3;4,2;4,9;4,5;5,3;4,9;5,7;5,2;5,8;5,4;;5,7;;6,0;;6,2;
Distrito Federal;53;4,8;;5,0;4,9;5,6;5,2;5,7;5,6;5,9;5,8;6,0;6,1;;6,3;;6,6;;6,8;

Índice de Desenvolvimento da Educação Básica (Ideb) - Anos Iniciais do Ensino Fundamental;
Rede / Municipal;
Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
Brasil;0;3,4;;4,0;3,5;4,4;3,8;4,7;4,2;4,9;4,5;5,3;4,8;;5,1;;5,4;;5,7;
Alta Floresta d'Oeste;1100015;;;;;;;;;;;5,0;;;5,3;;5,5;;5,8;
Ariquemes;1100023;3,5;;3,7;3,6;4,2;3,9;4,4;4,3;4,8;4,6;5,0;4,9;;5,2;;5,5;;5,8;
